Name,Category,Vendor,Price,ApproxRangeCost,PricePerLb,Is_Subscribed,Is_Sold_Out,Scraped_At
White Ground Turkey,meat-seafood,Koch's Turkey FarmKoch's Turkey Farm,$9.99,1.0 Lbs,,False,False,2025-03-08T10:33:24.711333
Spinach Feta Turkey Burger,meat-seafood,Farm To People KitchenFarm To People Kitche...,$10.99,2 pieces,,False,False,2025-03-08T10:33:24.727471
Organic Turkey Bacon,meat-seafood,Koch's Turkey FarmKoch's Turkey Farm,$10.99,8.0 Ounce,,False,False,2025-03-08T10:33:24.742307
Oven Roasted Turkey,meat-seafood,North Country SmokehouseNorth Country Smokeho...,$8.49,6.0 Ounce,,False,False,2025-03-08T10:33:24.757046
Whole Pekin Duck,meat-seafood,Joe Jurgielewicz and SonJoe Jurgielewicz and ...,$44.99,6-7 lb,,False,False,2025-03-08T10:33:24.771433
Air Chilled Moulard Duck Breast,meat-seafood,La Belle FarmLa Belle Farm,$34.99,16-18 oz,,False,False,2025-03-08T10:33:24.785761
Ground Beef,meat-seafood,Happy Valley Meat CompanyHappy Valley Meat Com...,$8.99,1.0 Lbs,,False,False,2025-03-08T10:33:24.800307
100% Grass-fed Ground Beef,meat-seafood,Hardwick BeefHardwick Beef,$9.99,1.0 Lbs,,False,False,2025-03-08T10:33:24.814990
Beef Stew Meat,meat-seafood,Happy Valley Meat CompanyHappy Valley Meat Com...,$14.99,14-18 oz,,False,False,2025-03-08T10:33:24.829064
100% Grass-fed Osso Buco,meat-seafood,Hardwick BeefHardwick Beef,N/A,"1.6-2.1 lbs, avg $29.58",$15.99/ lb,False,False,2025-03-08T10:33:24.843603
100% Grass-fed Stew Beef,meat-seafood,Hardwick BeefHardwick Beef,$16.99,1 lbs,,False,True,2025-03-08T10:33:24.857900
100% Grass-fed Oxtail,meat-seafood,Hardwick BeefHardwick Beef,N/A,"1.8-3 lbs, $52.77",$21.99/ lb,False,True,2025-03-08T10:33:24.872199
100% Grass-fed Kabob Beef,meat-seafood,Hardwick BeefHardwick Beef,$12.99,1.0 Lbs,,False,True,2025-03-08T10:33:24.886735
100% Grass-fed Brisket,meat-seafood,Hardwick BeefHardwick Beef,N/A,"2-2.5 lbs, avg $38.22",$16.99/ lb,False,False,2025-03-08T10:33:24.901133
Bone-In Beef Short Ribs,meat-seafood,Happy Valley Meat CompanyHappy Valley Meat Com...,$27.99,1.7-3 lb,,False,False,2025-03-08T10:33:24.915074
100% Grass-fed Short Ribs,meat-seafood,Hardwick BeefHardwick Beef,N/A,"2.5-4.2 lbs, avg $77.01",$22.99/ lb,False,False,2025-03-08T10:33:24.928964
Longhorn Grass-fed Beef Chili,meat-seafood,Farm To People KitchenFarm To People Kitche...,$11.99,1 lb,,False,False,2025-03-08T10:33:24.943423
Beef Bourguignon,meat-seafood,Farm To People KitchenFarm To People Kitche...,$20.99,16.0 oz,,False,False,2025-03-08T10:33:24.957791
100% Grass-fed London Broil,meat-seafood,Hardwick BeefHardwick Beef,N/A,"1-1.5 lbs, avg $17.48",$13.99/ lb,False,False,2025-03-08T10:33:24.971782
Beef Tenderloin,meat-seafood,Happy Valley Meat CompanyHappy Valley Meat Com...,$99.99,1.75 Lbs,,False,False,2025-03-08T10:33:24.985863
100% Grass-fed Sirloin Tip Steak,meat-seafood,Hardwick BeefHardwick Beef,N/A,"1-1.4 lbs, avg $19.18",$17.99/ lb,False,False,2025-03-08T10:33:25.000261
Thick-Cut Boneless Ribeye Steak,meat-seafood,Happy Valley Meat CompanyHappy Valley Meat Com...,$47.99,16.0 Ounce,,False,False,2025-03-08T10:33:25.014309
Denver Steak,meat-seafood,Happy Valley Meat CompanyHappy Valley Meat Com...,$18.99,6 - 8 oz,,False,False,2025-03-08T10:33:25.028112
100% Grass-fed Sirloin Steak,meat-seafood,Hardwick BeefHardwick Beef,N/A,"0.6-0.8 lbs, avg $19.69",$18.99/ lb,False,False,2025-03-08T10:33:25.043398
Strip Steak,meat-seafood,Happy Valley Meat CompanyHappy Valley Meat Com...,$34.99,1 lb,,False,False,2025-03-08T10:33:25.057679
Chuck Eye Steak,meat-seafood,Happy Valley Meat CompanyHappy Valley Meat Com...,$15.99,8-12 oz,,False,False,2025-03-08T10:33:25.071799
Sirloin Steak,meat-seafood,Happy Valley Meat CompanyHappy Valley Meat Com...,$17.99,8-12 oz,,False,False,2025-03-08T10:33:25.099844
Skirt Steak,meat-seafood,Happy Valley Meat CompanyHappy Valley Meat Com...,$35.99,1 lb,,False,False,2025-03-08T10:33:25.114193
Filet Mignon,meat-seafood,Happy Valley Meat CompanyHappy Valley Meat Com...,$34.99,6 - 8 oz,,False,False,2025-03-08T10:33:25.127853
100% Grass-fed Flat Iron Steak,meat-seafood,Hardwick BeefHardwick Beef,N/A,"0.9-1.2 lbs, avg $20.89",$18.99/ lb,False,False,2025-03-08T10:33:25.142118
100% Grass-fed Skirt Steak,meat-seafood,Hardwick BeefHardwick Beef,N/A,"1.3-1.8 lbs, avg $60.43",$38.99/ lb,False,False,2025-03-08T10:33:25.169561
100% Grass-fed Flank Steak,meat-seafood,Hardwick BeefHardwick Beef,N/A,"1.8-2.2 lbs, avg $45.98",$22.99/ lb,False,False,2025-03-08T10:33:25.183946
100% Grass-Fed Chuck Eye Steak,meat-seafood,Hardwick BeefHardwick Beef,N/A,"0.4-1.2 lbs, avg $13.59",$16.99/ lb,False,False,2025-03-08T10:33:25.198195
100% Grass-fed Ribeye,meat-seafood,Hardwick BeefHardwick Beef,N/A,"0.8-1 lbs, avg $35.99",$39.99/ lb,False,False,2025-03-08T10:33:25.212365
100% Grass-fed Filet Mignon,meat-seafood,Hardwick BeefHardwick Beef,N/A,"0.4-0.6 lbs, avg $28.49",$56.99/ lb,False,False,2025-03-08T10:33:25.226691
Filet Tip Steak,meat-seafood,Happy Valley Meat CompanyHappy Valley Meat Com...,$25.99,1.0 Lbs,,False,True,2025-03-08T10:33:25.240984
100% Grass-fed Hanger Steak,meat-seafood,Hardwick BeefHardwick Beef,N/A,"1.3-2.6 lbs, avg $46.78",$23.99/ lb,False,True,2025-03-08T10:33:25.255277
100% Grass-fed Sirloin Flap Steak,meat-seafood,Hardwick BeefHardwick Beef,N/A,"0.6-0.8 lbs, avg $11.19",$15.99/ lb,False,True,2025-03-08T10:33:25.269233
100% Grass-fed Beef Liver,meat-seafood,Hardwick BeefHardwick Beef,N/A,"0.8-1.2 lbs, avg $15.99",$15.99/ lb,False,False,2025-03-08T10:33:25.376683
100% Grass-fed Beef Kidney,meat-seafood,Hardwick BeefHardwick Beef,$9.99,1 lbs,,False,False,2025-03-08T10:33:25.390923
100% Grass-fed Beef Tongue,meat-seafood,Hardwick BeefHardwick Beef,$24.99,1.5 lbs,,False,False,2025-03-08T10:33:25.444976
100% Grass-fed Beef Suet,meat-seafood,Hardwick BeefHardwick Beef,N/A,"2-2.5 lbs, avg $17.98",$7.99/ lb,False,False,2025-03-08T10:33:25.458823
100% Grass-fed Beef Heart,meat-seafood,Hardwick BeefHardwick Beef,$12.99,1.5 lbs,,False,False,2025-03-08T10:33:25.473086
100% Grass-fed Beef Tallow,meat-seafood,Farm To People KitchenFarm To People Kitche...,$8.99,8.0 oz,,False,False,2025-03-08T10:33:25.540048
100% Grass-fed Marrow Bones,meat-seafood,Hardwick BeefHardwick Beef,N/A,"0.8-1.5 lbs, avg $11.48",$9.99/ lb,False,True,2025-03-08T10:33:25.593291
100% Grass-fed Beef Bones,meat-seafood,Hardwick BeefHardwick Beef,N/A,"4.5-5.5 lbs, avg $26.45",$5.29/ lb,False,True,2025-03-08T10:33:25.620782
Beef Soup Bones,meat-seafood,Stryker FarmStryker Farm,$8.99,2-3 lb,,False,False,2025-03-08T10:33:25.647598
Wild Sockeye Salmon,meat-seafood,Red's Best SeafoodRed's Best Seafood,$11.99,6.0 oz,,False,False,2025-03-08T10:33:25.753715
Atlantic Haddock,meat-seafood,Red's Best SeafoodRed's Best Seafood,$19.99,15-17 oz,,False,False,2025-03-08T10:33:25.781160
Acadian Redfish,meat-seafood,Red's Best SeafoodRed's Best Seafood,$15.99,1.0 Lbs,,False,False,2025-03-08T10:33:25.794841
Flounder,meat-seafood,Red's Best SeafoodRed's Best Seafood,$23.99,15-17 oz,,False,False,2025-03-08T10:33:25.809247
Wild Alaskan Coho Salmon,meat-seafood,Triad FisheriesTriad Fisheries,$15.99,8.0 Ounce,,False,False,2025-03-08T10:33:25.823386
Atlantic Swordfish,meat-seafood,Red's Best SeafoodRed's Best Seafood,$25.99,15-17 oz,,False,False,2025-03-08T10:33:25.837567
New York Steelhead Trout Filet,meat-seafood,Hudson Valley FisheriesHudson Valley Fisheri...,$39.99,1.25 - 1.5 lb,,False,False,2025-03-08T10:33:25.851424
New York Steelhead Small Filet,meat-seafood,Hudson Valley FisheriesHudson Valley Fisheri...,$15.99,.4-.5 lbs,,False,False,2025-03-08T10:33:25.865267
American Hackleback Caviar,meat-seafood,Black Diamond CaviarBlack Diamond Caviar,$39.99,1.0 Ounce,,False,False,2025-03-08T10:33:25.879192
Salmon Roe,meat-seafood,Black Diamond CaviarBlack Diamond Caviar,$32.99,4.0 Ounce,,False,False,2025-03-08T10:33:25.893057
Golden Ossetra Caviar,meat-seafood,Black Diamond CaviarBlack Diamond Caviar,$49.99,1.0 Ounce,,False,False,2025-03-08T10:33:25.908421
Calamari,meat-seafood,Red's Best SeafoodRed's Best Seafood,$19.99,1.0 Lbs,,False,False,2025-03-08T10:33:25.923419
Walleye Fish,meat-seafood,Red's Best SeafoodRed's Best Seafood,$12.99,8.0 oz,,False,False,2025-03-08T10:33:25.937515
Grey Sole,meat-seafood,Red's Best SeafoodRed's Best Seafood,$9.99,6-8 oz,,False,False,2025-03-08T10:33:25.967987
Wild Atlantic Cod,meat-seafood,Red's Best SeafoodRed's Best Seafood,$22.95,1.0 Lbs,,False,False,2025-03-08T10:33:25.982226
Black Sea Bass,meat-seafood,Red's Best SeafoodRed's Best Seafood,$11.99,8-10 oz,,False,False,2025-03-08T10:33:25.996752
Monkfish,meat-seafood,Red's Best SeafoodRed's Best Seafood,$11.99,8.0 Ounce,,False,False,2025-03-08T10:33:26.011078
Golden Tilefish,meat-seafood,Red's Best SeafoodRed's Best Seafood,$32.99,1.0 Lbs,,False,False,2025-03-08T10:33:26.025288
Weakfish,meat-seafood,Red's Best SeafoodRed's Best Seafood,$24.99,1.0 Lbs,,False,False,2025-03-08T10:33:26.039560
Cape Cod Sea Scallops,meat-seafood,Red's Best SeafoodRed's Best Seafood,$32.99,15-17 oz,,False,False,2025-03-08T10:33:26.053630
Wild Mexican Shrimp Burgers,meat-seafood,Marativa SeafoodsMarativa Seafoods,$15.99,Each (1.0 Lbs each),,False,False,2025-03-08T10:33:26.070588
Maine Lobster Tails,meat-seafood,Red's Best SeafoodRed's Best Seafood,$29.99,2 tails (4-6 oz ea.),,False,False,2025-03-08T10:33:26.084873
Wild Caught Mexican Blue Shrimp,meat-seafood,Marativa SeafoodsMarativa Seafoods,$15.99,12.0 oz,,False,False,2025-03-08T10:33:26.098924
Wild Caught Gulf Coast Shrimp,meat-seafood,Red's Best SeafoodRed's Best Seafood,$29.99,1.0 Lbs,,False,False,2025-03-08T10:33:26.113452
Gold Label Smoked Salmon,meat-seafood,CatsmoCatsmo,$12.99,4.0 Ounce,,False,False,2025-03-08T10:33:26.127266
Gravelox,meat-seafood,CatsmoCatsmo,$14.49,4.0 Ounce,,False,False,2025-03-08T10:33:26.141794
Pastrami Smoked Salmon,meat-seafood,CatsmoCatsmo,$14.49,4.0 Ounce,,False,False,2025-03-08T10:33:26.155765
Wild Smoked Sockeye Salmon,meat-seafood,Acme Smoked FishAcme Smoked Fish,$9.99,3.0 Ounce,,False,False,2025-03-08T10:33:26.169618
Lox-Style Cold Smoked New York Steelhead,meat-seafood,Hudson Valley FisheriesHudson Valley Fisheri...,$17.99,4.0 oz,,False,False,2025-03-08T10:33:26.183787
Hot Smoked New York Steelhead,meat-seafood,Hudson Valley FisheriesHudson Valley Fisheri...,$14.99,4.0 oz,,False,False,2025-03-08T10:33:26.197885
Smoked Trout Filet,meat-seafood,Acme Smoked FishAcme Smoked Fish,$9.99,5.0 Ounce,,False,False,2025-03-08T10:33:26.211840
Smoked Whitefish Salad,meat-seafood,Acme Smoked FishAcme Smoked Fish,$9.99,8.0 Ounce,,False,False,2025-03-08T10:33:26.226204
Lemon Olive Spanish White Anchovies,meat-seafood,Patagonia ProvisionsPatagonia Provisions,$8.99,4.2 Ounce,,False,False,2025-03-08T10:33:26.240696
Herring with Dill,meat-seafood,Acme Smoked FishAcme Smoked Fish,$6.49,12.0 Ounce,,False,False,2025-03-08T10:33:26.255436
Spanish Paprika Mackerel,meat-seafood,Patagonia ProvisionsPatagonia Provisions,$8.99,4.2 Ounce,,False,False,2025-03-08T10:33:26.270858
Sardines in Olive Oil,meat-seafood,Conservas OrtizConservas Ortiz,$8.39,4.93 oz tin,,False,False,2025-03-08T10:33:26.285718
Ortiz White Tuna In Olive Oil,meat-seafood,Conservas OrtizConservas Ortiz,$10.99,3.95 oz tin,,False,False,2025-03-08T10:33:26.300312
Roasted Garlic Spanish White Anchovies,meat-seafood,Patagonia ProvisionsPatagonia Provisions,$8.99,4.2 Ounce,,False,False,2025-03-08T10:33:26.314848
Smoked Mackerel,meat-seafood,Patagonia ProvisionsPatagonia Provisions,$8.99,4.2 Ounce,,False,False,2025-03-08T10:33:26.329515
Smoked Trout Filet in Oil,meat-seafood,MinnowMinnow,$13.99,3.9 oz tin,,False,False,2025-03-08T10:33:26.343793
Mussels in Escabeche,meat-seafood,MinnowMinnow,$11.99,4 oz tin,,False,False,2025-03-08T10:33:26.371663
Sardines in a Rich Tomato Sauce,meat-seafood,MinaMina,$4.99,4.4 oz,,False,False,2025-03-08T10:33:26.385629
Bonito Tuna in Oil,meat-seafood,Conservas OrtizConservas Ortiz,$19.99,7.76 oz jar,,False,False,2025-03-08T10:33:26.399320
Spicy White Anchovies,meat-seafood,Patagonia ProvisionsPatagonia Provisions,$8.99,4.2 oz,,False,False,2025-03-08T10:33:26.413098
Smoked Mussels,meat-seafood,Patagonia ProvisionsPatagonia Provisions,$8.99,4.2 oz,,False,False,2025-03-08T10:33:26.427079
Country Sausage,meat-seafood,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$12.99,1.0 Lbs,,False,False,2025-03-08T10:33:26.456665
Sage Sausage,meat-seafood,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$12.99,1.0 Lbs,,False,False,2025-03-08T10:33:26.480593
Maple Sausage,meat-seafood,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$12.99,1.0 Lbs,,False,False,2025-03-08T10:33:26.495324
Organic Applewood Smoked Bacon,meat-seafood,North Country SmokehouseNorth Country Smokeho...,$10.99,8.0 Ounce,,False,False,2025-03-08T10:33:26.509774
Beer Bratwurst,meat-seafood,Stryker FarmStryker Farm,$10.99,1.0 Lbs,,False,False,2025-03-08T10:33:26.524585
Breakfast Sausage,meat-seafood,Stryker FarmStryker Farm,$11.49,1.0 Lbs,,False,False,2025-03-08T10:33:26.539569
Pork Kielbasa,meat-seafood,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$11.99,1.0 Lbs,,False,False,2025-03-08T10:33:26.553688
Chorizo,meat-seafood,Stryker FarmStryker Farm,$10.99,1.0 Lbs,,False,False,2025-03-08T10:33:26.567823
Hot Italian Sausage,meat-seafood,Stryker FarmStryker Farm,$11.49,1.0 Lbs,,False,False,2025-03-08T10:33:26.582026
Sweet Italian Sausage,meat-seafood,Stryker FarmStryker Farm,$11.49,1.0 Lbs,,False,False,2025-03-08T10:33:26.596120
Salt & Pepper Sausage,meat-seafood,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$12.99,1.0 Lbs,,False,False,2025-03-08T10:33:26.610087
Pork Belly,meat-seafood,Stryker FarmStryker Farm,$11.99,8-12 ounces,,False,False,2025-03-08T10:33:26.624861
Pork Osso Buco,meat-seafood,Heritage FoodsHeritage Foods,$12.99,0.8 - 1.4 lbs,,False,False,2025-03-08T10:33:26.639406
Pork Spare Ribs,meat-seafood,Stryker FarmStryker Farm,$37.99,approx. 4.25 lbs,,False,False,2025-03-08T10:33:26.653182
Boneless Pork Chop,meat-seafood,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$14.99,1.0 Lbs,,False,False,2025-03-08T10:33:26.681282
Pulled Pork,meat-seafood,Stryker FarmStryker Farm,$11.99,12.0 Ounce,,False,False,2025-03-08T10:33:26.695214
Smoked & Brined Boneless Ham,meat-seafood,Oink & Gobble FarmOink & Gobble Farm,N/A,2.8 - 4 lb,$14.99/ lb,False,False,2025-03-08T10:33:26.709546
Shaved Ham,meat-seafood,Heritage FoodsHeritage Foods,$10.49,8.0 Ounce,,False,False,2025-03-08T10:33:26.723620
Black Forest Ham,meat-seafood,North Country SmokehouseNorth Country Smokeho...,$9.99,6.0 Ounce,,False,False,2025-03-08T10:33:26.737585
Prosciutto,meat-seafood,Casella's SalumiCasella's Salumi,$14.99,3.0 Ounce,,False,False,2025-03-08T10:33:26.751242
Sliced Finocchiona,meat-seafood,Brooklyn CuredBrooklyn Cured,$9.99,3.0 Ounce,,False,False,2025-03-08T10:33:26.766221
Sliced Hot Soppressata,meat-seafood,Brooklyn CuredBrooklyn Cured,$9.99,3.0 Ounce,,False,False,2025-03-08T10:33:26.780554
Sliced Soppressata,meat-seafood,Brooklyn CuredBrooklyn Cured,$9.99,3.0 Ounce,,False,False,2025-03-08T10:33:26.794228
Sliced Chorizo,meat-seafood,Brooklyn CuredBrooklyn Cured,$9.99,3.0 Ounce,,False,False,2025-03-08T10:33:26.808328
Poblano Salami,meat-seafood,Short Creek FarmShort Creek Farm,$15.99,5.0 Ounce,,False,False,2025-03-08T10:33:26.822455
Ground Pork,meat-seafood,Heritage FoodsHeritage Foods,$9.99,1.0 Lbs,,False,True,2025-03-08T10:33:26.836827
Pork Shoulder (Boneless Butt),meat-seafood,Stryker FarmStryker Farm,$24.99,approx. 2-3 lb,,False,True,2025-03-08T10:33:26.864598
Smoked Beef Salami,meat-seafood,Brooklyn CuredBrooklyn Cured,$8.99,3.0 Ounce,,False,False,2025-03-08T10:33:26.984349
Organic Sliced Honey Roasted Turkey Breast,meat-seafood,Organic NUNAOrganic NUNA,$9.99,5.0 oz,,False,False,2025-03-08T10:33:27.011334
Organic Sliced Prosciutto,meat-seafood,Organic NUNAOrganic NUNA,$9.99,3.0 oz,,False,False,2025-03-08T10:33:27.065018
Lamb Leg Steaks,meat-seafood,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$24.99,1.0 Lbs,,False,False,2025-03-08T10:33:27.079088
Lamb Merguez Sausage,meat-seafood,Brooklyn CuredBrooklyn Cured,$14.99,9.0 Ounce,,False,False,2025-03-08T10:33:27.092858
Ground Lamb,meat-seafood,White Clover Sheep FarmWhite Clover Sheep Fa...,$19.99,1.0 Lbs,,False,False,2025-03-08T10:33:27.107085
NY Style Beef Hot Dogs,meat-seafood,Brooklyn CuredBrooklyn Cured,$10.79,12.0 Ounce,,False,False,2025-03-08T10:33:27.304870
Tamari Maple Baked Tofu,meat-seafood,Farm To People KitchenFarm To People Kitche...,$6.49,6 pieces,,False,False,2025-03-08T10:33:27.332299
Organic Tofu,meat-seafood,Fresh Tofu IncFresh Tofu Inc,$3.99,1 pack,,False,False,2025-03-08T10:33:27.346588
Lemon & Herb Kelp Burgers,meat-seafood,AkuaAkua,$9.99,2 burgers (3 oz each),,False,False,2025-03-08T10:33:27.360535
Original Tempeh,meat-seafood,Rhapsody Natural FoodsRhapsody Natural Food...,$6.39,8.0 Ounce,,False,False,2025-03-08T10:33:27.374797
Original Style Seitan Slices,meat-seafood,Susie's SeitanSusie's Seitan,$9.99,8.0 Ounce,,False,False,2025-03-08T10:33:27.388851
Portabella Mushroom & Roasted Garlic Seitan Slices,meat-seafood,Susie's SeitanSusie's Seitan,$9.99,7.0 Ounce,,False,False,2025-03-08T10:33:27.402586
Chorizo Seitan,meat-seafood,Upton's NaturalsUpton's Naturals,$6.99,8.0 Ounce,,False,False,2025-03-08T10:33:27.417057
Original Jackfruit,meat-seafood,Upton's NaturalsUpton's Naturals,$6.99,10.0 Ounce,,False,False,2025-03-08T10:33:27.430809
Bar-B-Que Jackfruit,meat-seafood,Upton's NaturalsUpton's Naturals,$6.99,10.0 Ounce,,False,False,2025-03-08T10:33:27.444396
Organic Sliced Sharp Cheddar,dairy-eggs,Organic NUNAOrganic NUNA,$7.99,5.0 oz,,False,False,2025-03-08T10:33:33.615698
Organic Sliced Provolone Cheese,dairy-eggs,Organic NUNAOrganic NUNA,$7.99,5.0 oz,,False,False,2025-03-08T10:33:33.634223
Organic Sliced Swiss Cheese,dairy-eggs,Organic NUNAOrganic NUNA,$7.99,5.0 oz,,False,False,2025-03-08T10:33:33.650371
Everything Labneh,dairy-eggs,BEZIBEZI,$6.49,7.0 oz,,False,False,2025-03-08T10:33:33.665246
Roasted Red Pepper Labneh,dairy-eggs,BEZIBEZI,$6.49,7.0 oz,,False,False,2025-03-08T10:33:33.705026
New York State White Cheddar,dairy-eggs,Murray's CheeseMurray's Cheese,$5.94,8.0 Ounce,,False,False,2025-03-08T10:33:33.719399
Ben's Cream Cheese,dairy-eggs,Murray's CheeseMurray's Cheese,$6.99,8.0 Ounce,,False,False,2025-03-08T10:33:33.732784
High Plains Cheddar,dairy-eggs,Murray's CheeseMurray's Cheese,$13.99,8.0 Ounce,,False,False,2025-03-08T10:33:33.745923
Black Cherry Yogurt,dairy-eggs,Ithaca MilkIthaca Milk,$2.99,6.0 Ounce,,False,False,2025-03-08T10:33:33.758939
Rose Yogurt,dairy-eggs,La FermièreLa Fermière,$3.99,4.9 Ounce,,False,False,2025-03-08T10:33:33.772457
Original Pistachio Milk,dairy-eggs,TácheTáche,$8.99,32.0 oz,,False,False,2025-03-08T10:33:33.787724
Pepper Jack,dairy-eggs,Hook's Cheese CompanyHook's Cheese Company,$9.99,8.0 Ounce,,False,True,2025-03-08T10:33:33.803504
Staples Bundle,dairy-eggs,Farm to PeopleFarm to People,$17.99,,,False,False,2025-03-08T10:33:33.818404
Creamline Grass-fed Whole Milk,dairy-eggs,Ronnybrook Farm DairyRonnybrook Farm Dairy,$5.45,1/2 gallon,,False,False,2025-03-08T10:33:33.834014
Small Creamline Grass-fed Whole Milk,dairy-eggs,Ronnybrook Farm DairyRonnybrook Farm Dairy,$2.39,12.0 oz,,False,False,2025-03-08T10:33:33.864254
Grass-fed Whole Milk,dairy-eggs,Ronnybrook Farm DairyRonnybrook Farm Dairy,$5.45,1/2 gallon,,False,False,2025-03-08T10:33:33.878600
Low Fat Milk,dairy-eggs,Ronnybrook Farm DairyRonnybrook Farm Dairy,$5.45,1/2 gallon,,False,False,2025-03-08T10:33:33.891802
Grass-fed Skim Milk,dairy-eggs,Ronnybrook Farm DairyRonnybrook Farm Dairy,$5.45,1/2 gallon,,False,False,2025-03-08T10:33:33.904441
Grass-fed Local Chocolate Milk,dairy-eggs,Ronnybrook Farm DairyRonnybrook Farm Dairy,$5.99,1/2 gallon,,False,False,2025-03-08T10:33:33.916998
Small Grass-Fed Local Chocolate Milk,dairy-eggs,Ronnybrook Farm DairyRonnybrook Farm Dairy,$2.39,12.0 Ounce,,False,False,2025-03-08T10:33:33.929785
Organic A2 Whole Milk,dairy-eggs,Origin MilkOrigin Milk,$8.99,1/2 gallon,,False,False,2025-03-08T10:33:33.942869
Organic Grass-Based Whole Milk,dairy-eggs,Natural By NatureNatural By Nature,$8.99,1/2 Gallon,,False,False,2025-03-08T10:33:33.956141
Organic Grass-Based 2% Milk,dairy-eggs,Natural By NatureNatural By Nature,$8.99,1/2 Gallon,,False,False,2025-03-08T10:33:33.968702
Grass-fed Whole Buttermilk,dairy-eggs,Ronnybrook Farm DairyRonnybrook Farm Dairy,$6.99,1.0 Quart,,False,False,2025-03-08T10:33:33.981673
Heavy Cream,dairy-eggs,Ronnybrook Farm DairyRonnybrook Farm Dairy,$7.49,12.0 Ounce,,False,False,2025-03-08T10:33:33.994227
Half & Half,dairy-eggs,Ronnybrook Farm DairyRonnybrook Farm Dairy,$4.99,12.0 Ounce,,False,False,2025-03-08T10:33:34.006947
Oat Milk (Organic),dairy-eggs,Willa's KitchenWilla's Kitchen,$8.99,32.0 oz,,False,False,2025-03-08T10:33:34.019567
Cashew Milk,dairy-eggs,ElmhurstElmhurst,$6.99,32.0 Ounce,,False,False,2025-03-08T10:33:34.032445
Barista Style Oat Milk,dairy-eggs,ElmhurstElmhurst,$6.99,32.0 Ounce,,False,False,2025-03-08T10:33:34.045391
Oat Nog,dairy-eggs,ElmhurstElmhurst,$9.99,1.0 Quart,,False,False,2025-03-08T10:33:34.057767
Un-sweetened Pistachio Milk,dairy-eggs,TácheTáche,$8.99,32.0 oz,,False,False,2025-03-08T10:33:34.082631
Pasture Raised Eggs,dairy-eggs,Finger Lakes FarmsFinger Lakes Farms,$7.49,1 dozen,,False,False,2025-03-08T10:33:34.095685
Quail Eggs,dairy-eggs,La Belle FarmLa Belle Farm,$9.99,18 ct,,False,False,2025-03-08T10:33:34.108394
Duck Eggs,dairy-eggs,Spotted DuckSpotted Duck,$9.99,1/2 dozen,,False,False,2025-03-08T10:33:34.133274
Salted Sweet Cream Butter,dairy-eggs,Kriemhild Dairy FarmsKriemhild Dairy Farms,$14.99,1.0 Lbs,,False,False,2025-03-08T10:33:34.146714
Cinnamon Butter,dairy-eggs,Ronnybrook Farm DairyRonnybrook Farm Dairy,$8.99,8.0 oz,,False,False,2025-03-08T10:33:34.159097
European Style Salted Butter,dairy-eggs,Ronnybrook Farm DairyRonnybrook Farm Dairy,$7.99,8.0 Ounce,,False,False,2025-03-08T10:33:34.171675
European Style Unsalted Butter,dairy-eggs,Ronnybrook Farm DairyRonnybrook Farm Dairy,$7.99,8.0 Ounce,,False,False,2025-03-08T10:33:34.183743
Cultured Butter with Sea Salt,dairy-eggs,Vermont CreameryVermont Creamery,$7.99,8.0 Ounce,,False,False,2025-03-08T10:33:34.196588
Unsalted Cultured Butter,dairy-eggs,Vermont CreameryVermont Creamery,$6.99,8.0 Ounce,,False,False,2025-03-08T10:33:34.209720
Chicken Schmaltz,dairy-eggs,Farm To People KitchenFarm To People Kitche...,$8.99,6 oz,,False,False,2025-03-08T10:33:34.223938
Herb Butter,dairy-eggs,Farm To People KitchenFarm To People Kitche...,$14.99,8.0 oz,,False,False,2025-03-08T10:33:34.236642
Garlic Butter,dairy-eggs,Farm To People KitchenFarm To People Kitche...,$14.99,8.0 oz,,False,False,2025-03-08T10:33:34.249457
Pasture Raised Rainbow Eggs,dairy-eggs,Horseshoe RanchHorseshoe Ranch,$9.99,1 dozen,,False,True,2025-03-08T10:33:34.263305
Triple Cream Excellence Brie,dairy-eggs,Murray's CheeseMurray's Cheese,$15.99,6.5 Ounce,,False,False,2025-03-08T10:33:34.276760
Nimbus Triple-Cream Cheese,dairy-eggs,Chaseholm Farm CreameryChaseholm Farm Creame...,$17.99,8.0 Ounce,,False,False,2025-03-08T10:33:34.290083
Harbison Cheese,dairy-eggs,Jasper Hill FarmJasper Hill Farm,$13.99,5.0 Ounce,,False,False,2025-03-08T10:33:34.315609
Mini Kunik,dairy-eggs,Nettle Meadow Farm and Artisan CheeseNettle Meadow Farm an...,$11.99,3.5 oz,,False,False,2025-03-08T10:33:34.328237
Nancy's Hudson Valley Camembert,dairy-eggs,Old Chatham Sheepherding CompanyOld Chatham Sheepherd...,$13.99,4.0 Ounce,,False,False,2025-03-08T10:33:34.340944
