name,category,vendor,price,unit,product_url,is_sold_out,scraped_at
100% Grass-fed Beef Tongue,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$24.99,1.5 lbs,https://farmtopeople.com/product/100-grass-fed-beef-tounge-5179,False,2025-08-22T22:01:15.785469
100% Grass-fed Beef Suet,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$17.98,"2-2.5 lbs, avg $17.98",https://farmtopeople.com/product/100-grass-fed-beef-suet-5183,False,2025-08-22T22:01:15.807162
100% Grass-fed Beef Heart,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$12.99,1.5 lbs,https://farmtopeople.com/product/100-grass-fed-beef-heart-5180,False,2025-08-22T22:01:15.824675
100% Grass-fed Filet Mignon,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$28.49,"0.4-0.6 lbs, avg $28.49",https://farmtopeople.com/product/100-grass-fed-filet-mignon-5172,False,2025-08-22T22:01:15.845888
100% Grass-fed London Broil,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$17.48,"1-1.5 lbs, avg $17.48",https://farmtopeople.com/product/100-grass-fed-london-broil-5173,False,2025-08-22T22:01:15.867098
100% Grass-fed Beef Bones,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$26.45,"4.5-5.5 lbs, avg $26.45",https://farmtopeople.com/product/100-grass-fed-beef-bones-5177,False,2025-08-22T22:01:15.888291
100% Grass-fed Short Ribs,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$60.27,"2.5-4.2 lbs, avg $60.27",https://farmtopeople.com/product/100-grass-fed-short-ribs-5175,False,2025-08-22T22:01:15.909701
100% Grass-fed Beef Tallow,meat-seafood,Farm To People KitchenFarm To People Kitche...,$2.99,8.0 oz,https://farmtopeople.com/product/add-ftp-4698,False,2025-08-22T22:01:15.926950
100% Grass-fed Tri-tip Roast,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$34.99,"2-3 lbs, avg $34.99",https://farmtopeople.com/product/add-pro-5188,False,2025-08-22T22:01:15.948339
100% Grass-fed Bavette Steak,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$11.19,"0.6-0.8 lbs, avg $11.19",https://farmtopeople.com/product/100-grass-fed-sirloin-flap-steak-5174,True,2025-08-22T22:01:15.969800
100% Grass-fed Flat Iron Steak,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$20.89,"0.9-1.2 lbs, avg $20.89",https://farmtopeople.com/product/100-grass-fed-flat-iron-steaks-5144,True,2025-08-22T22:01:15.991146
100% Grass-fed Oxtail,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$52.77,"1.8-3 lbs, $52.77",https://farmtopeople.com/product/100-grass-fed-oxtail-5176,True,2025-08-22T22:01:16.012473
100% Grass-fed Marrow Bones,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$11.48,"0.8-1.5 lbs, avg $11.48",https://farmtopeople.com/product/100-grass-fed-marrow-bones-5178,True,2025-08-22T22:01:16.034122
100% Grass-fed Beef Liver,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$15.99,"0.8-1.2 lbs, avg $15.99",https://farmtopeople.com/product/100-grass-fed-beef-liver-5182,True,2025-08-22T22:01:16.055439
100% Grass-fed Hanger Steak,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$46.78,"1.3-2.6 lbs, avg $46.78",https://farmtopeople.com/product/100-grass-fed-hanger-steaks-5147,True,2025-08-22T22:01:16.076711
100% Grass-fed Flank Steak,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$45.98,"1.8-2.2 lbs, avg $45.98",https://farmtopeople.com/product/100-grass-fed-flank-steaks-5148,True,2025-08-22T22:01:16.098235
100% Grass-fed Kabob Beef,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$12.99,1.0 Lbs,https://farmtopeople.com/product/add-pro-5296,True,2025-08-22T22:01:16.115765
100% Grass-Fed Short Ribs,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$24.13,"0.9-1.2 lbs, avg $24.13",https://farmtopeople.com/product/add-pro-5548,True,2025-08-22T22:01:16.136820
100% Grass-fed Beef Bones,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$26.45,"4.5-5.5 lbs, avg $26.45",https://farmtopeople.com/product/100-grass-fed-beef-bones-5177,False,2025-08-22T22:01:16.158105
Beef Soup Bones,meat-seafood,Stryker Farm,$8.99,2-3 lb,https://farmtopeople.com/product/beef-soup-bones-3194,False,2025-08-22T22:01:16.175856
100% Grass-fed Beef Tongue,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$24.99,1.5 lbs,https://farmtopeople.com/product/100-grass-fed-beef-tounge-5179,False,2025-08-22T22:01:16.193293
100% Grass-fed Beef Heart,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$12.99,1.5 lbs,https://farmtopeople.com/product/100-grass-fed-beef-heart-5180,False,2025-08-22T22:01:16.210512
100% Grass-fed Beef Kidney,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$9.99,1 lbs,https://farmtopeople.com/product/100-grass-fed-beef-kidney-5181,False,2025-08-22T22:01:16.228042
100% Grass-fed Beef Suet,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$17.98,"2-2.5 lbs, avg $17.98",https://farmtopeople.com/product/100-grass-fed-beef-suet-5183,False,2025-08-22T22:01:16.249473
100% Grass-fed Marrow Bones,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$11.48,"0.8-1.5 lbs, avg $11.48",https://farmtopeople.com/product/100-grass-fed-marrow-bones-5178,True,2025-08-22T22:01:16.270953
100% Grass-fed Beef Liver,meat-seafood,100% Grass-Fed Beef Farm Partners100% Grass-Fed Beef F...,$15.99,"0.8-1.2 lbs, avg $15.99",https://farmtopeople.com/product/100-grass-fed-beef-liver-5182,True,2025-08-22T22:01:16.292208
Wild Sockeye Salmon,meat-seafood,Red's Best Seafood,$11.99,6.0 oz,https://farmtopeople.com/product/keta-salmon-filet-1817,False,2025-08-22T22:01:16.309638
Wild Sockeye Salmon,meat-seafood,Red's Best Seafood,$19.99,1.0 Lbs,https://farmtopeople.com/product/add-pro-5292,False,2025-08-22T22:01:16.327286
Wild Alaskan Coho Salmon,meat-seafood,Triad Fisheries,$15.99,8.0 Ounce,https://farmtopeople.com/product/coho-wild-alaskan-salmon-4949,False,2025-08-22T22:01:16.344518
New York Steelhead Trout Filet,meat-seafood,Hudson Valley FisheriesHudson Valley Fisheri...,$39.99,1.25 - 1.5 lb,https://farmtopeople.com/product/new-york-steelhead-large-filet-4524,False,2025-08-22T22:01:16.361875
New York Steelhead Small Filet,meat-seafood,Hudson Valley FisheriesHudson Valley Fisheri...,$15.99,.4-.5 lbs,https://farmtopeople.com/product/new-york-steelhead-3191,False,2025-08-22T22:01:16.379283
Halibut,meat-seafood,Red's Best Seafood,$23.79,1 lb,https://farmtopeople.com/product/add-pro-5549,False,2025-08-22T22:01:16.397167
Small Whole Steelhead Trout,meat-seafood,Hudson Valley FisheriesHudson Valley Fisheri...,$10.99,0.5-1 lbs,https://farmtopeople.com/product/small-whole-steelhead-trout-4616,False,2025-08-22T22:01:16.415586
Wild Atlantic Cod,meat-seafood,Red's Best Seafood,$22.95,1.0 Lbs,https://farmtopeople.com/product/wild-atlantic-cod-4768,False,2025-08-22T22:01:16.433679
Atlantic Haddock,meat-seafood,Red's Best Seafood,$19.99,15-17 oz,https://farmtopeople.com/product/atlantic-haddock-3199,False,2025-08-22T22:01:16.451482
Acadian Redfish,meat-seafood,Red's Best Seafood,$15.99,1 Lbs,https://farmtopeople.com/product/acadian-redfish-4764,False,2025-08-22T22:01:16.469140
Flounder,meat-seafood,Red's Best Seafood,$23.99,15-17 oz,https://farmtopeople.com/product/flounder-3714,False,2025-08-22T22:01:16.486704
Yellowtail Flounder,meat-seafood,Red's Best Seafood,$12.99,8.0 oz,https://farmtopeople.com/product/yellowtail-5035,False,2025-08-22T22:01:16.504153
Black Sea Bass,meat-seafood,Red's Best Seafood,$11.99,8.0 oz,https://farmtopeople.com/product/black-sea-bass-4902,False,2025-08-22T22:01:16.522019
Monkfish,meat-seafood,Red's Best Seafood,$11.99,8.0 Ounce,https://farmtopeople.com/product/monkfish-4903,False,2025-08-22T22:01:16.539430
Calamari,meat-seafood,Red's Best Seafood,$19.99,1.0 Lbs,https://farmtopeople.com/product/calamari-short-fin-squid-3414,False,2025-08-22T22:01:16.556938
Yellowfin Tuna,meat-seafood,Red's Best Seafood,$12.74,12 oz,https://farmtopeople.com/product/add-pro-5611,False,2025-08-22T22:01:16.574343
Spanish Mackerel,meat-seafood,Red's Best Seafood,$14.99,15-17 oz,https://farmtopeople.com/product/spanish-mackerel-4297,False,2025-08-22T22:01:16.592119
Wild Atlantic Pollock,meat-seafood,Red's Best Seafood,$10.99,8.0 oz,https://farmtopeople.com/product/add-pro-5419,False,2025-08-22T22:01:16.609440
Acadian Redfish,meat-seafood,Red's Best Seafood,$9.99,8.0 oz,https://farmtopeople.com/product/add-pro-5406,True,2025-08-22T22:01:16.626721
Atlantic Haddock,meat-seafood,Red's Best Seafood,$10.99,8.0 oz,https://farmtopeople.com/product/add-pro-5436,True,2025-08-22T22:01:16.644090
Cape Cod Sea Scallops,meat-seafood,Red's Best Seafood,$32.99,15-17 oz,https://farmtopeople.com/product/cape-cod-sea-scallops-3198,False,2025-08-22T22:01:16.662548
Wild Caught Mexican Blue Shrimp,meat-seafood,Marativa Seafoods,$16.99,1.0 Lbs,https://farmtopeople.com/product/add-pro-5568,False,2025-08-22T22:01:16.680945
Mexican Wild Caught Shell-On Shrimp,meat-seafood,Marativa Seafoods,$12.74,1 lb,https://farmtopeople.com/product/add-pro-5569,False,2025-08-22T22:01:16.698662
Wild Caught Gulf Coast Shrimp,meat-seafood,Red's Best Seafood,$25.99,1.0 Lbs,https://farmtopeople.com/product/add-pro-6801,False,2025-08-22T22:01:16.716619
Maine Lobster Tails,meat-seafood,Red's Best Seafood,$29.99,2 tails (4-6 oz ea.),https://farmtopeople.com/product/maine-lobster-tails-3202,False,2025-08-22T22:01:16.734270
Gold Label Smoked Salmon,meat-seafood,Catsmo,$12.99,4.0 Ounce,https://farmtopeople.com/product/gold-label-smoked-salmon-4522,False,2025-08-22T22:01:16.753003
Gravelox,meat-seafood,Catsmo,$14.49,4.0 Ounce,https://farmtopeople.com/product/gravelox-4523,False,2025-08-22T22:01:16.770653
Pastrami Smoked Salmon,meat-seafood,Catsmo,$14.49,4.0 oz,https://farmtopeople.com/product/gravelox-4526,False,2025-08-22T22:01:16.788362
Wild Smoked Sockeye Salmon,meat-seafood,Acme Smoked Fish,$9.99,3.0 oz,https://farmtopeople.com/product/wild-smoked-sockeye-salmon-0002,False,2025-08-22T22:01:16.806217
Lox-Style Cold Smoked New York Steelhead,meat-seafood,Hudson Valley FisheriesHudson Valley Fisheri...,$17.99,4.0 oz,https://farmtopeople.com/product/add-hvf-5400,False,2025-08-22T22:01:16.823832
Hot Smoked New York Steelhead,meat-seafood,Hudson Valley FisheriesHudson Valley Fisheri...,$14.99,4.0 oz,https://farmtopeople.com/product/hot-smoked-new-york-steelhead-3624,False,2025-08-22T22:01:16.841470
Sardines in Olive Oil,meat-seafood,Conservas Ortiz,$8.39,4.93 oz tin,https://farmtopeople.com/product/sardines-in-olive-oil-4992,False,2025-08-22T22:01:16.859376
Sardines in a Rich Tomato Sauce,meat-seafood,MinaMina,$4.99,4.4 oz,https://farmtopeople.com/product/add-mna-4336,False,2025-08-22T22:01:16.877095
Lemon Olive Spanish White Anchovies,meat-seafood,Patagonia Provisions,$8.99,4.2 Ounce,https://farmtopeople.com/product/lemon-olive-spanish-white-anchovies-3670,False,2025-08-22T22:01:16.894755
Mussels in Escabeche,meat-seafood,Minnow,$11.99,4 oz tin,https://farmtopeople.com/product/add-min-6858,False,2025-08-22T22:01:16.912311
Cod Liver in Own Oil,meat-seafood,Minnow,$9.99,4.3 oz,https://farmtopeople.com/product/add-min-5508,False,2025-08-22T22:01:16.929706
Smoked Trout Filet in Oil,meat-seafood,Minnow,$13.99,3.9 oz tin,https://farmtopeople.com/product/add-min-6856,False,2025-08-22T22:01:16.947363
Wild Sockeye Salmon,meat-seafood,Minnow,$13.99,6 oz tin,https://farmtopeople.com/product/add-min-6857,False,2025-08-22T22:01:16.964817
Wild-Caught Albacore Tuna,meat-seafood,Safe Catch,$5.99,5 oz,https://farmtopeople.com/product/add-sc-5663,False,2025-08-22T22:01:16.982204
Wild-Caught Albacore Tuna with No Salt Added,meat-seafood,Safe Catch,$5.99,5 oz,https://farmtopeople.com/product/add-sc-5662,False,2025-08-22T22:01:16.999500
Wild-Caught Pacific Pink Salmon,meat-seafood,Safe Catch,$5.99,5 oz,https://farmtopeople.com/product/add-sc-5661,False,2025-08-22T22:01:17.017167
Ortiz White Tuna In Olive Oil,meat-seafood,Conservas Ortiz,$10.99,3.95 oz tin,https://farmtopeople.com/product/ortiz-white-tuna-in-olive-oil-001,False,2025-08-22T22:01:17.034796
Roasted Garlic Spanish White Anchovies,meat-seafood,Patagonia Provisions,$7.64,4.2 Ounce,https://farmtopeople.com/product/roasted-garlic-spanish-white-anchovies-3671,False,2025-08-22T22:01:17.052058
Spicy White Anchovies,meat-seafood,Patagonia Provisions,$8.99,4.2 oz,https://farmtopeople.com/product/add-pat-6852,False,2025-08-22T22:01:17.069339
Smoked Mussels,meat-seafood,Patagonia Provisions,$8.99,4.2 oz,https://farmtopeople.com/product/add-pat-6853,False,2025-08-22T22:01:17.086891
Herring with Dill,meat-seafood,Acme Smoked Fish,$6.49,12.0 Ounce,https://farmtopeople.com/product/herring-with-dill-3406,False,2025-08-22T22:01:17.104064
Bonito Tuna in Oil,meat-seafood,Conservas Ortiz,$19.99,7.76 oz jar,https://farmtopeople.com/product/add-ort-6861,False,2025-08-22T22:01:17.121516
Bone-In Pork Chops,meat-seafood,Heritage Foods,$14.99,2 chops (0.85 - 1 lb),https://farmtopeople.com/product/bone-in-pork-chops-1363,False,2025-08-22T22:01:17.140044
Ground Pork,meat-seafood,Heritage Foods,$9.99,1.0 Lbs,https://farmtopeople.com/product/ground-pork-2509,False,2025-08-22T22:01:17.159052
Pasture Raised Ground Pork,meat-seafood,Autumn's Harvest,$9.99,1 Lbs,https://farmtopeople.com/product/add-pro-5586,False,2025-08-22T22:01:17.177907
Country Sausage,meat-seafood,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$12.99,1.0 Lbs,https://farmtopeople.com/product/country-sausage-4403,False,2025-08-22T22:01:17.195574
Uncured Smoked Sliced Bacon,meat-seafood,Stryker Farm,$11.99,12.0 Ounce,https://farmtopeople.com/product/uncured-smoked-sliced-bacon-4970,False,2025-08-22T22:01:17.214203
Organic Applewood Smoked Bacon,meat-seafood,North Country SmokehouseNorth Country Smokeho...,$10.99,8.0 Ounce,https://farmtopeople.com/product/organic-applewood-smoked-bacon-3361,False,2025-08-22T22:01:17.232326
Beer Bratwurst,meat-seafood,Stryker Farm,$10.99,1.0 Lbs,https://farmtopeople.com/product/beer-bratwurst-4971,False,2025-08-22T22:01:17.250088
Breakfast Sausage,meat-seafood,Stryker Farm,$11.49,1.0 Lbs,https://farmtopeople.com/product/breakfast-sausage-3657,False,2025-08-22T22:01:17.267580
Pork Kielbasa,meat-seafood,Autumn's Harvest,$11.99,1 Lbs,https://farmtopeople.com/product/pork-kielbasa-5015,False,2025-08-22T22:01:17.286087
Chorizo,meat-seafood,Stryker Farm,$10.99,1.0 Lbs,https://farmtopeople.com/product/chorizo-2868,False,2025-08-22T22:01:17.304156
Hot Italian Sausage,meat-seafood,Stryker Farm,$11.49,1.0 Lbs,https://farmtopeople.com/product/hot-italian-sausage-0460,False,2025-08-22T22:01:17.322007
Sweet Italian Sausage,meat-seafood,Stryker Farm,$11.49,1.0 Lbs,https://farmtopeople.com/product/sweet-italian-sausage-0398,False,2025-08-22T22:01:17.339753
Mild Italian Sausage,meat-seafood,Autumn's Harvest,$11.04,1 Lbs,https://farmtopeople.com/product/add-pro-5524,False,2025-08-22T22:01:17.357209
Salt & Pepper Sausage,meat-seafood,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$12.99,1.0 Lbs,https://farmtopeople.com/product/salt-pepper-sausage-3688,False,2025-08-22T22:01:17.375310
Pork Belly,meat-seafood,Stryker Farm,$11.99,8-12 ounces,https://farmtopeople.com/product/pork-belly-3683,False,2025-08-22T22:01:17.392651
Pork Belly,meat-seafood,Autumn's Harvest,$11.99,10-14 oz,https://farmtopeople.com/product/add-pro-5585,False,2025-08-22T22:01:17.410147
Pork Osso Buco,meat-seafood,Heritage Foods,$12.99,0.8 - 1.4 lbs,https://farmtopeople.com/product/pork-osso-buco-4797,False,2025-08-22T22:01:17.427527
Baby Back Ribs,meat-seafood,Autumn's Harvest,$11.29,~ 1 lb,https://farmtopeople.com/product/add-pro-5589,False,2025-08-22T22:01:17.445124
Pork Spare Ribs,meat-seafood,Autumn's Harvest,$10.99,~1 lb (4-6 bones),https://farmtopeople.com/product/add-pro-5590,False,2025-08-22T22:01:17.462581
Pork Shoulder (Boneless Butt),meat-seafood,Stryker Farm,$24.99,approx. 2-3 lb,https://farmtopeople.com/product/pork-shoulder-boneless-butt-1787,False,2025-08-22T22:01:17.479855
Pork Tenderloin,meat-seafood,Stryker Farm,$29.99,1.5 Lbs,https://farmtopeople.com/product/pork-tenderloin-4542,False,2025-08-22T22:01:17.497066
Boneless Pork Loin Chops,meat-seafood,Autumn's Harvest,$14.99,2 x 8 oz,https://farmtopeople.com/product/add-pro-5588,False,2025-08-22T22:01:17.514783
Boneless Pork Chop,meat-seafood,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$14.99,1.0 Lbs,https://farmtopeople.com/product/boneless-pork-chop-3614,False,2025-08-22T22:01:17.532028
Pulled Pork,meat-seafood,Stryker Farm,$11.99,12.0 Ounce,https://farmtopeople.com/product/pulled-pork-0480,False,2025-08-22T22:01:17.549403
Shaved Ham,meat-seafood,Heritage Foods,$10.49,8.0 oz,https://farmtopeople.com/product/shaved-ham-4789,False,2025-08-22T22:01:17.566739
Black Forest Ham,meat-seafood,North Country SmokehouseNorth Country Smokeho...,$9.99,6.0 oz,https://farmtopeople.com/product/black-forest-ham,False,2025-08-22T22:01:17.584125
Organic Sliced Uncured Ham,meat-seafood,Organic NUNA,$9.99,5.0 oz,https://farmtopeople.com/product/add-nna-5391,False,2025-08-22T22:01:17.601523
Prosciutto,meat-seafood,Casella's Salumi,$11.99,3.0 oz,https://farmtopeople.com/product/prosciutto-4837,False,2025-08-22T22:01:17.618746
Organic Sliced Prosciutto,meat-seafood,Organic NUNA,$9.99,3.0 oz,https://farmtopeople.com/product/add-nna-5392,False,2025-08-22T22:01:17.635874
Sliced Finocchiona,meat-seafood,Brooklyn Cured,$9.99,3.0 oz,https://farmtopeople.com/product/sliced-finocchiona-3729,False,2025-08-22T22:01:17.653639
Sliced Hot Soppressata,meat-seafood,Brooklyn Cured,$9.99,3.0 oz,https://farmtopeople.com/product/sliced-hot-soppressata-3727,False,2025-08-22T22:01:17.671027
Sliced Soppressata,meat-seafood,Brooklyn Cured,$9.99,3.0 oz,https://farmtopeople.com/product/sliced-soppressata-3728,False,2025-08-22T22:01:17.688447
Sliced Chorizo,meat-seafood,Brooklyn Cured,$9.99,3.0 oz,https://farmtopeople.com/product/sliced-chorizo-3726,False,2025-08-22T22:01:17.706028
Poblano Salami,meat-seafood,Short Creek Farm,$15.99,5.0 oz,https://farmtopeople.com/product/poblano-salami-5186,False,2025-08-22T22:01:17.723709
Pasture Raised Bacon Ends,meat-seafood,Stryker Farm,$7.99,12.0 Ounce,https://farmtopeople.com/product/pasture-raised-bacon-ends-4729,True,2025-08-22T22:01:17.742355
Sweet Italian Sausage Grillers,meat-seafood,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$10.99,1.0 Lbs,https://farmtopeople.com/product/pork-sweet-italian-sausage-links-4060,True,2025-08-22T22:01:17.763254
Smoked & Brined Boneless Ham,meat-seafood,Oink & Gobble Farm,$14.99,2.8 - 4 lb,https://farmtopeople.com/product/smoked-and-brined-boneless-ham,True,2025-08-22T22:01:17.785090
Black Forest Ham,meat-seafood,North Country SmokehouseNorth Country Smokeho...,$9.99,6.0 oz,https://farmtopeople.com/product/black-forest-ham,False,2025-08-22T22:01:17.803267
Shaved Ham,meat-seafood,Heritage Foods,$10.49,8.0 oz,https://farmtopeople.com/product/shaved-ham-4789,False,2025-08-22T22:01:17.821256
Prosciutto & Mozzarella Snack Pack,meat-seafood,Olli Salumeria,$5.99,2.0 oz,https://farmtopeople.com/product/add-ols-5378,False,2025-08-22T22:01:17.839040
Sopressata & Cheddar Snack Pack,meat-seafood,Olli Salumeria,$5.99,2.0 oz,https://farmtopeople.com/product/add-ols-5379,False,2025-08-22T22:01:17.857553
Genoa & Fontina Snack Pack,meat-seafood,Olli Salumeria,$5.99,2.0 oz,https://farmtopeople.com/product/add-ols-5380,False,2025-08-22T22:01:17.876763
Pepperoni & Cheddar Snack Pack,meat-seafood,Olli Salumeria,$5.99,2.3 oz,https://farmtopeople.com/product/add-ols-5381,False,2025-08-22T22:01:17.895309
Prosciutto,meat-seafood,Casella's Salumi,$11.99,3.0 oz,https://farmtopeople.com/product/prosciutto-4837,False,2025-08-22T22:01:17.913192
Sliced Soppressata,meat-seafood,Brooklyn Cured,$9.99,3.0 oz,https://farmtopeople.com/product/sliced-soppressata-3728,False,2025-08-22T22:01:17.933523
Sliced Hot Soppressata,meat-seafood,Brooklyn Cured,$9.99,3.0 oz,https://farmtopeople.com/product/sliced-hot-soppressata-3727,False,2025-08-22T22:01:17.960003
Sliced Finocchiona,meat-seafood,Brooklyn Cured,$9.99,3.0 oz,https://farmtopeople.com/product/sliced-finocchiona-3729,False,2025-08-22T22:01:17.983190
Sliced Chorizo,meat-seafood,Brooklyn Cured,$9.99,3.0 oz,https://farmtopeople.com/product/sliced-chorizo-3726,False,2025-08-22T22:01:18.005354
Smoked Beef Salami,meat-seafood,Brooklyn Cured,$8.99,3.0 Ounce,https://farmtopeople.com/product/smoked-beef-salami-4157,False,2025-08-22T22:01:18.027266
Poblano Salami,meat-seafood,Short Creek Farm,$15.99,5.0 oz,https://farmtopeople.com/product/poblano-salami-5186,False,2025-08-22T22:01:18.050567
Organic Sliced Honey Roasted Turkey Breast,meat-seafood,Organic NUNA,$9.99,5.0 oz,https://farmtopeople.com/product/add-nna-5388,False,2025-08-22T22:01:18.070218
Organic Sliced Oven Roasted Turkey,meat-seafood,Organic NUNA,$9.99,5.0 oz,https://farmtopeople.com/product/add-nna-5389,False,2025-08-22T22:01:18.089697
Organic Sliced Roasted Chicken,meat-seafood,Organic NUNA,$9.99,5.0 oz,https://farmtopeople.com/product/add-nna-5390,False,2025-08-22T22:01:18.108311
Organic Sliced Uncured Ham,meat-seafood,Organic NUNA,$9.99,5.0 oz,https://farmtopeople.com/product/add-nna-5391,False,2025-08-22T22:01:18.127548
Organic Sliced Prosciutto,meat-seafood,Organic NUNA,$9.99,3.0 oz,https://farmtopeople.com/product/add-nna-5392,False,2025-08-22T22:01:18.145834
Oven Roasted Turkey,meat-seafood,North Country SmokehouseNorth Country Smokeho...,$8.49,6.0 Ounce,https://farmtopeople.com/product/oven-roasted-turkey-3388,True,2025-08-22T22:01:18.163833
Ground Bison,meat-seafood,Force of Nature,$15.99,14 oz,https://farmtopeople.com/product/add-fon-5608,False,2025-08-22T22:01:18.181471
Bison NY Strip Steak,meat-seafood,Force of Nature,$24.99,10 oz,https://farmtopeople.com/product/add-fon-5609,False,2025-08-22T22:01:18.199219
Lamb Merguez Sausage,meat-seafood,Brooklyn Cured,$14.99,9.0 Ounce,https://farmtopeople.com/product/lamb-merguez-sausage-3368,False,2025-08-22T22:01:18.216989
Ground Lamb,meat-seafood,White Clover Sheep FarmWhite Clover Sheep Fa...,$19.99,1.0 Lbs,https://farmtopeople.com/product/ground-lamb-1782,False,2025-08-22T22:01:18.234446
Organic Applewood Smoked Bacon,meat-seafood,North Country SmokehouseNorth Country Smokeho...,$10.99,8.0 Ounce,https://farmtopeople.com/product/organic-applewood-smoked-bacon-3361,False,2025-08-22T22:01:18.251958
Uncured Smoked Sliced Bacon,meat-seafood,Stryker Farm,$11.99,12.0 Ounce,https://farmtopeople.com/product/uncured-smoked-sliced-bacon-4970,False,2025-08-22T22:01:18.269870
Organic Turkey Bacon,meat-seafood,Koch's Turkey Farm,$10.99,8.0 Ounce,https://farmtopeople.com/product/turkey-bacon-2328,False,2025-08-22T22:01:18.287501
Pasture Raised Bacon Ends,meat-seafood,Stryker Farm,$7.99,12.0 Ounce,https://farmtopeople.com/product/pasture-raised-bacon-ends-4729,True,2025-08-22T22:01:18.305220
Chicken Garlic Sausage,meat-seafood,Brooklyn Cured,$10.99,12.0 Ounce,https://farmtopeople.com/product/chicken-garlic-sausage-3369,False,2025-08-22T22:01:18.322678
Lamb Merguez Sausage,meat-seafood,Brooklyn Cured,$14.99,9.0 Ounce,https://farmtopeople.com/product/lamb-merguez-sausage-3368,False,2025-08-22T22:01:18.340276
Salt & Pepper Sausage,meat-seafood,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$12.99,1.0 Lbs,https://farmtopeople.com/product/salt-pepper-sausage-3688,False,2025-08-22T22:01:18.358004
Pork Sausage Breakfast Links,meat-seafood,Brooklyn Cured,$10.99,9 oz,https://farmtopeople.com/product/add-bc-5682,False,2025-08-22T22:01:18.375425
Breakfast Sausage,meat-seafood,Stryker Farm,$11.49,1.0 Lbs,https://farmtopeople.com/product/breakfast-sausage-3657,False,2025-08-22T22:01:18.392763
Sweet Italian Sausage,meat-seafood,Stryker Farm,$11.49,1.0 Lbs,https://farmtopeople.com/product/sweet-italian-sausage-0398,False,2025-08-22T22:01:18.410635
Hot Italian Sausage,meat-seafood,Stryker Farm,$11.49,1.0 Lbs,https://farmtopeople.com/product/hot-italian-sausage-0460,False,2025-08-22T22:01:18.428157
Chorizo,meat-seafood,Stryker Farm,$10.99,1.0 Lbs,https://farmtopeople.com/product/chorizo-2868,False,2025-08-22T22:01:18.445863
Beer Bratwurst,meat-seafood,Stryker Farm,$10.99,1.0 Lbs,https://farmtopeople.com/product/beer-bratwurst-4971,False,2025-08-22T22:01:18.463387
Country Sausage,meat-seafood,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$12.99,1.0 Lbs,https://farmtopeople.com/product/country-sausage-4403,False,2025-08-22T22:01:18.484112
Mild Italian Sausage,meat-seafood,Autumn's Harvest,$11.04,1 Lbs,https://farmtopeople.com/product/add-pro-5524,False,2025-08-22T22:01:18.502046
NY Style Beef Hot Dogs,meat-seafood,Brooklyn Cured,$10.79,12.0 Ounce,https://farmtopeople.com/product/ny-style-beef-hot-dogs-3730,False,2025-08-22T22:01:18.520144
Pork Kielbasa,meat-seafood,Autumn's Harvest,$11.99,1 Lbs,https://farmtopeople.com/product/pork-kielbasa-5015,False,2025-08-22T22:01:18.537996
Sweet Italian Sausage Grillers,meat-seafood,Lancaster Farm Fresh CooperativeLancaster Farm Fresh ...,$10.99,1.0 Lbs,https://farmtopeople.com/product/pork-sweet-italian-sausage-links-4060,True,2025-08-22T22:01:18.556429
